unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1.68E+12,13-05-2023,LTC,0.0030029,0.00302,0.0029894,0.0029988,39.29305,0.117831998
1.68E+12,12-05-2023,LTC,0.003,0.0030157,0.0029396,0.0030029,37.56451,0.112802467
1.68E+12,11-05-2023,LTC,0.0029372,0.003,0.0028988,0.003,157.25137,0.47175411
1.68E+12,10-05-2023,LTC,0.0028934,0.00296,0.00286,0.0029372,98.16249,0.288322866
1.68E+12,09-05-2023,LTC,0.0028146,0.0028999,0.0027375,0.0028934,126.76496,0.366781735
1.68E+12,08-05-2023,LTC,0.00293,0.0029716,0.0027547,0.0028146,211.23525,0.594542735
1.68E+12,07-05-2023,LTC,0.0028914,0.00293,0.0028704,0.00293,71.42774,0.209283278
1.68E+12,06-05-2023,LTC,0.0030046,0.003082,0.0028142,0.0028914,160.65591,0.464520498
1.68E+12,05-05-2023,LTC,0.0030663,0.0030663,0.0029923,0.0030046,32.72348,0.098320968
1.68E+12,04-05-2023,LTC,0.0030327,0.0030663,0.00302,0.0030663,38.00182,0.116524981
1.68E+12,03-05-2023,LTC,0.0030782,0.0030874,0.00302,0.0030327,94.28644,0.285942487
1.68E+12,02-05-2023,LTC,0.0030788,0.0031531,0.0030543,0.0030782,128.37129,0.395152505
1.68E+12,01-05-2023,LTC,0.0030229,0.0031091,0.0030035,0.0030788,49.94461,0.153769465
1.68E+12,30-04-2023,LTC,0.0031161,0.0031161,0.00301,0.0030229,69.19244,0.209161827
1.68E+12,29-04-2023,LTC,0.0030558,0.0031185,0.0030455,0.0031161,93.70547,0.291995615
1.68E+12,28-04-2023,LTC,0.0030417,0.003082,0.0030151,0.0030558,19.46094,0.05946874
1.68E+12,27-04-2023,LTC,0.0031074,0.0031112,0.0030115,0.0030417,75.8321,0.230658499
1.68E+12,26-04-2023,LTC,0.0032154,0.0032162,0.0030701,0.0031074,157.80626,0.490367172
1.68E+12,25-04-2023,LTC,0.0032176,0.0032971,0.00319,0.0032154,84.8586,0.272854342
1.68E+12,24-04-2023,LTC,0.0031418,0.003232,0.0031334,0.0032176,38.85207,0.12501042
1.68E+12,23-04-2023,LTC,0.0031286,0.0031506,0.0030892,0.0031418,37.91671,0.119126719
1.68E+12,22-04-2023,LTC,0.0031408,0.0031699,0.0031101,0.0031286,41.73279,0.130565207
1.68E+12,21-04-2023,LTC,0.0031375,0.0032164,0.0031,0.0031408,120.63365,0.378886168
1.68E+12,20-04-2023,LTC,0.00314,0.00319,0.00308,0.0031375,293.6177,0.921225534
1.68E+12,19-04-2023,LTC,0.0033495,0.0033669,0.00305,0.00314,299.02319,0.938932817
1.68E+12,18-04-2023,LTC,0.0033441,0.0034826,0.0033313,0.0033495,2261.97265,7.576477391
1.68E+12,17-04-2023,LTC,0.0033059,0.003385,0.00327,0.0033441,1276.9877,4.270374568
1.68E+12,16-04-2023,LTC,0.0031966,0.00337,0.0031513,0.0033059,637.24696,2.106674725
1.68E+12,15-04-2023,LTC,0.0031719,0.0032047,0.0031251,0.0031966,41.25873,0.131887656
1.68E+12,14-04-2023,LTC,0.0031,0.0032175,0.0031,0.0031719,1065.97285,3.381159283
1.68E+12,13-04-2023,LTC,0.0030807,0.0031218,0.00306,0.0031,38.55115,0.119508565
1.68E+12,12-04-2023,LTC,0.0031138,0.0031237,0.00304,0.0030807,63.40858,0.195342812
1.68E+12,11-04-2023,LTC,0.0031601,0.0032164,0.0031082,0.0031138,57.42621,0.178813733
1.68E+12,10-04-2023,LTC,0.0031977,0.0032849,0.0031317,0.0031601,83.6279,0.264272527
1.68E+12,09-04-2023,LTC,0.0032193,0.0032342,0.00319,0.0031977,7.99415,0.025562893
1.68E+12,08-04-2023,LTC,0.0032431,0.0032431,0.00321,0.0032193,14.6717,0.047232604
1.68E+12,07-04-2023,LTC,0.0032301,0.0032474,0.0032005,0.0032431,20.96397,0.067988251
1.68E+12,06-04-2023,LTC,0.0032837,0.0032907,0.00323,0.0032301,70.93863,0.229138869
1.68E+12,05-04-2023,LTC,0.003285,0.0033225,0.00326,0.0032837,124.55158,0.408990023
1.68E+12,04-04-2023,LTC,0.00334,0.00334,0.0032744,0.003285,68.25365,0.22421324
1.68E+12,03-04-2023,LTC,0.0033007,0.003391,0.00326,0.00334,447.10731,1.493338415
1.68E+12,02-04-2023,LTC,0.0032523,0.00335,0.0031153,0.0033007,160.53733,0.529885565
1.68E+12,01-04-2023,LTC,0.0031469,0.0033,0.0031451,0.0032523,480.44008,1.562535272
1.68E+12,31-03-2023,LTC,0.0031765,0.0032,0.0031369,0.0031469,79.28343,0.249497026
1.68E+12,30-03-2023,LTC,0.0032166,0.0032166,0.0031164,0.0031765,35.47697,0.112692595
1.68E+12,29-03-2023,LTC,0.0032624,0.0032973,0.0031887,0.0032166,171.10583,0.550379013
1.68E+12,28-03-2023,LTC,0.0032849,0.0032973,0.003182,0.0032624,69.71995,0.227454365
1.68E+12,27-03-2023,LTC,0.0033414,0.0033802,0.003249,0.0032849,90.42703,0.297043751
1.68E+12,26-03-2023,LTC,0.0033325,0.00344,0.0033071,0.0033414,58.18418,0.194416619
1.68E+12,25-03-2023,LTC,0.0034223,0.0034272,0.0033056,0.0033325,92.15947,0.307121434
1.68E+12,24-03-2023,LTC,0.0033074,0.0034223,0.0032381,0.0034223,1372.77918,4.698062188
1.68E+12,23-03-2023,LTC,0.0032029,0.0033406,0.0031468,0.0033074,296.83224,0.981742951
1.68E+12,22-03-2023,LTC,0.002927,0.0032164,0.00279,0.0032029,365.69657,1.171289544
1.68E+12,21-03-2023,LTC,0.0028165,0.0029632,0.00281,0.002927,130.46921,0.381883378
1.68E+12,20-03-2023,LTC,0.003,0.0030331,0.0028146,0.0028165,202.73901,0.571014422
1.68E+12,19-03-2023,LTC,0.0030705,0.0031196,0.003,0.003,71.81138,0.21543414
1.68E+12,18-03-2023,LTC,0.0031219,0.0031978,0.0030696,0.0030705,224.98808,0.6908259
1.68E+12,17-03-2023,LTC,0.0031566,0.0031632,0.0030499,0.0031219,41.56183,0.129751877
1.68E+12,16-03-2023,LTC,0.0031392,0.0032324,0.0031392,0.0031566,55.14439,0.174068781
1.68E+12,15-03-2023,LTC,0.0034043,0.003428,0.003103,0.0031392,67.51882,0.21195508
1.68E+12,14-03-2023,LTC,0.0033868,0.0034236,0.0032582,0.0034043,197.71862,0.673093498
1.68E+12,13-03-2023,LTC,0.0034599,0.00353,0.0033071,0.0033868,875.78276,2.966101052
1.68E+12,12-03-2023,LTC,0.0033802,0.0035856,0.00328,0.0034599,1862.28172,6.443308523
1.68E+12,11-03-2023,LTC,0.00353,0.0036,0.00323,0.0033802,1239.90692,4.191133371
1.68E+12,10-03-2023,LTC,0.0037523,0.0037735,0.0034637,0.00353,127.81971,0.451203576
1.68E+12,09-03-2023,LTC,0.0038098,0.0038957,0.0037,0.0037523,88.65042,0.332642971
1.68E+12,08-03-2023,LTC,0.0038859,0.0038859,0.00373,0.0038098,70.82189,0.269817237
1.68E+12,07-03-2023,LTC,0.0039,0.00395,0.0038,0.0038859,61.34533,0.238381818
1.68E+12,06-03-2023,LTC,0.0040068,0.0040341,0.0038776,0.0039,92.12427,0.359284653
1.68E+12,05-03-2023,LTC,0.0039834,0.0040875,0.0039834,0.0040068,31.59428,0.126591961
